ticker,quarter,call_date,prepared_sentiment,qa_sentiment,overall_sentiment,sentiment_bucket,management_confidence,qa_defensiveness,n_wins,n_risks,win_risk_ratio,guidance,guidance_numeric,n_guidance_items,guidance_raises,guidance_lowers,n_themes,n_reactive_topics,sentiment_spread,win_revenue,win_margins,win_product,win_customer,win_growth,win_buybacks,win_cost_savings,risk_demand,risk_margins,risk_regulatory,risk_competition,risk_macro,risk_supply_chain,risk_customer_concentration,risk_execution,theme_ai,theme_cloud,theme_data_center,theme_china_exposure,theme_tariffs,theme_regulatory,theme_margin_expansion,theme_margin_pressure,theme_pricing_power,theme_cost_cutting,theme_capex,theme_buybacks,theme_macro_headwinds,theme_consumer_weakness,theme_product_launch,theme_customer_wins,theme_guidance_beat,theme_guidance_miss,theme_restructuring,theme_layoffs,theme_m_and_a,theme_supply_chain,theme_inventory,_wins_text,_risks_text,_risks_cats,_themes,overall_sentiment_delta,prepared_sentiment_delta,qa_sentiment_delta,management_confidence_delta,qa_defensiveness_delta,n_wins_delta,n_risks_delta,win_risk_ratio_delta,guidance_numeric_delta,n_reactive_topics_delta,sentiment_spread_delta,guidance_streak,sentiment_rank,sentiment_rank_ticker,sentiment_rank_quarter,risk_persistence,risk_persistence_cat,new_theme_count,momentum_1w,momentum_1m,momentum_3m,pre_call_volatility,surprise_beat_count,surprise_miss_count,surprise_inline_count,surprise_score,surprise_overall,fwd_excess_1d,fwd_raw_1d,fwd_excess_5d,fwd_raw_5d,fwd_excess_21d,fwd_raw_21d,fwd_excess_63d,fwd_raw_63d,fwd_excess_21d_dir,fwd_excess_1d_dir,split
NKE,Q4-2025,2025-06-26,0.1,0.05,0.08,slightly_bullish,0.55,0.3,5,5,1.0,mixed,0,5,1,3,8,3,0.05,1,0,1,2,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,"['NIKE Running grew high single digits overall in Q4, with Vomero 18 becoming a $100M+ franchise in just over 90 days with strong sell-through across all geographies', 'Holiday order book is up year-over-year with growth in North America, EMEA, and APLA, signaling improving wholesale partner confidence', ""Women's basketball business expanded more than 50% for the full fiscal year; A'ja Wilson's A'One signature shoe sold out in 3 minutes on NIKE Digital in North America"", ""EMEA Sportswear grew overall in wholesale in Q4 and women's sportswear footwear returned to growth; NIKE Digital delivered double-digit increase in share of demand at full price"", ""New Amazon partnership announced for fall, featuring a dedicated brand store across running, training, basketball and sportswear; also expanded distribution with Urban Outfitters, Aritzia (200+ women's-led doors), and running specialty accounts""]","['Q4 revenues declined 12% reported / 11% currency-neutral; gross margins fell 440 bps to 40.3% driven by higher wholesale discounts, factory store discounts, supply chain cost deleverage and channel mix headwinds', ""Classic footwear franchises (Air Force 1, Dunk, AJ1) declined more than 30% in Q4, representing nearly a $1 billion revenue headwind; declines expected to continue through first half of FY'26"", ""Tariffs represent an estimated gross incremental cost increase of approximately $1 billion; expected net impact of ~75 bps to gross margin in FY'26 with greater impact in H1; Q1 alone absorbs ~100 bps tariff headwind"", 'Greater China Q4 revenue declined 20%, EBIT declined 45%; traffic remains challenged, digital remains highly promotional, and full recovery expected to take significantly longer than other geographies', ""NIKE Digital traffic expected to be down double digits throughout all of FY'26 as company repositions the channel to a full-price model; Digital declined 26% in Q4 globally""]","['margins', 'demand', 'macro', 'demand', 'execution']","['customer_wins', 'margin_pressure', 'tariffs', 'inventory', 'product_launch', 'macro_headwinds', 'china_exposure', 'restructuring']",0.27,0.35,0.15000000000000002,-0.06999999999999995,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.2,-2,0.10687022900763359,0.6666666666666666,0.07142857142857142,0.32,0.75,0.0,0.050915828889132264,0.001999280774254375,-0.04235454638572944,0.01834159955652675,2.0,0.0,2.0,2.0,0.0,-0.0186621935096679,-0.0138810880205407,0.0529430982513992,0.0623265295381856,0.0542183759159224,0.0873126389597078,-0.1121673344029564,-0.0328957585420587,1,0,train
NVDA,Q4-2024,2024-02-21,0.92,0.78,0.864,very_bullish,0.93,0.1,5,5,1.0,raised,1,3,2,0,12,3,0.14,2,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,"['Q4 revenue of $22.1B, up 265% YoY and 22% sequentially, well above the $20B guidance outlook', 'Data Center revenue of $18.4B in Q4, up 409% YoY and 27% sequentially, with compute revenue growing more than 5x YoY', 'Non-GAAP gross margins expanded to 76.7% in Q4 on strong Data Center mix and favorable component costs', 'Software and services offerings reached an annualized revenue run rate of $1 billion in Q4, with NVIDIA AI Enterprise priced at $4,500 per GPU per year', 'Returned $9.9B to shareholders in fiscal 2024, including $9.5B in share repurchases; $2.8B returned in Q4 alone']","['China Data Center revenue declined significantly following U.S. export control regulations imposed in October 2023; China now only a mid-single-digit percentage of Data Center revenue and expected to remain so in Q1', 'Next-generation products (H200, Blackwell) expected to be supply constrained as demand far exceeds supply, limiting near-term revenue capture', 'Gross margins expected to decline from Q4/Q1 peak of ~77% back to mid-70s range for the remainder of fiscal 2025 due to product mix shifts', 'Large cloud providers represent more than half of Data Center revenue, creating meaningful customer concentration risk', 'Fiscal year 2025 GAAP and non-GAAP operating expenses expected to grow in the mid-30% range, reflecting significant reinvestment pressure on earnings']","['regulatory', 'supply_chain', 'margins', 'customer_concentration', 'execution']","['margin_expansion', 'ai', 'regulatory', 'customer_wins', 'supply_chain', 'enterprise_demand', 'product_launch', 'buybacks', 'guidance_beat', 'data_center', 'cloud', 'china_exposure']",,,,,,,,,,,,1,0.9732824427480916,0.7222222222222222,1.0,,,,-0.06455196113286077,0.13105583206454163,0.36877633014032285,0.024708166925231565,0.0,0.0,0.0,0.0,0.0,0.0028626082975982,0.0035523477999861,0.0061657328646074,0.0073086255973555,0.1704030855567073,0.2006088933696894,0.1617818343940298,0.209025622861311,1,1,train
NVDA,Q1-2025,2024-05-22,0.92,0.78,0.864,very_bullish,0.95,0.08,5,5,1.0,raised,1,5,4,1,8,3,0.14,2,1,1,0,0,1,0,0,1,1,1,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"['Q1 revenue of $26B, up 262% YoY and up 18% sequentially, well above the $24B outlook', 'Data Center revenue of $22.6B, a record, up 427% YoY and up 23% sequentially, driven by Hopper GPU demand', 'Non-GAAP gross margins expanded to 78.9% on lower inventory costs, with GAAP gross margins at 78.4%', 'Returned $7.8B to shareholders via share repurchases and dividends in Q1; announced 10-for-1 stock split and 150% dividend increase', 'Spectrum-X Ethernet networking solution ramping with multiple customers including a 100,000 GPU cluster; expected to become a multibillion-dollar product line within a year']","['Data Center revenue in China is down significantly from pre-October export control levels; market expected to remain very competitive going forward', ""Gross margins guided to step down to 74.8% GAAP / 75.5% non-GAAP in Q2, with full-year expected in the mid-70s, a meaningful sequential compression from Q1's 78.9%"", 'H200 and Blackwell supply constrained; demand expected to exceed supply well into next year, risking customer delivery delays', 'InfiniBand networking experienced a modest sequential decline in Q1 due to supply timing, though demand remained ahead of shipments', 'Cloud hyperscalers and large customers developing custom ASICs internally, representing potential long-term competitive pressure on GPU demand']","['regulatory', 'margins', 'supply_chain', 'supply_chain', 'competition']","['ai', 'customer_wins', 'supply_chain', 'margin_pressure', 'product_launch', 'data_center', 'cloud', 'china_exposure']",0.0,0.0,0.0,0.019999999999999907,-0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2,0.9732824427480916,0.7222222222222222,1.0,0.315,0.75,1.0,0.003381479498520079,0.1519842915615397,0.209025622861311,0.026506952522285132,2.0,0.0,1.0,2.0,1.0,0.0191064539912753,0.0257227263601242,0.0535240959635552,0.0562047204369635,0.175631841468367,0.2148511451027286,0.1742357436061641,0.2464532004850903,1,1,train
NVDA,Q2-2025,2024-08-28,0.88,0.72,0.816,very_bullish,0.9,0.15,5,5,1.0,raised,1,4,3,1,8,3,0.16000000000000003,2,1,1,0,0,1,0,0,2,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,"['Q2 revenue of $30B, up 122% YoY and 15% sequentially, well above $28B guidance', 'Data Center revenue of $26.3B, a record, up 154% YoY and 16% sequentially, driven by Hopper GPU and networking demand', 'Non-GAAP gross margins of 75.7%; cash flow from operations of $14.5B in Q2', 'Ethernet for AI (Spectrum-X) revenue doubled sequentially with hundreds of customers; on track to be a multibillion-dollar product line within a year', 'Board approved new $50B share repurchase authorization on top of remaining $7.5B; $7.4B returned to shareholders in Q2 via buybacks and dividends']","[""Blackwell GPU mask change required to improve production yields; Blackwell production ramp delayed to Q4, with only 'several billion dollars' of revenue expected in Q4"", 'GAAP and non-GAAP gross margins guided lower sequentially to 74.4%/75.0% in Q3, with further pressure expected in Q4 due to new product mix shifts and inventory provisions for low-yielding Blackwell material', ""China Data Center revenue remains below pre-export-control levels as a percentage of total; market expected to remain 'very competitive' going forward"", 'Demand for Blackwell platforms is well above supply and expected to remain constrained into next year, creating potential fulfillment risk', 'Full-year operating expenses expected to grow in the mid- to upper 40% range, reflecting significant R&D investment in next-generation products']","['execution', 'margins', 'regulatory', 'supply_chain', 'margins']","['ai', 'customer_wins', 'supply_chain', 'margin_pressure', 'product_launch', 'buybacks', 'data_center', 'china_exposure']",-0.04800000000000004,-0.040000000000000036,-0.06000000000000005,-0.04999999999999993,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,3,0.916030534351145,0.3888888888888889,0.9285714285714286,0.325,0.75,0.0,-0.022490183035758338,0.2109322857437621,0.09401555074468226,0.04791662377395178,2.0,2.0,1.0,0.0,0.0,0.0055910366584623,0.0151373602691224,-0.0933011424592019,-0.1255207938448308,0.002077807084805,0.0328292912685792,0.0752573983018114,0.1510467028030822,1,1,train
NVDA,Q3-2025,2024-11-20,0.88,0.72,0.816,very_bullish,0.9,0.15,5,5,1.0,raised,1,5,2,1,8,3,0.16000000000000003,3,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,"['Total revenue of $35.1B, up 17% sequentially and 94% YoY, well above the $32.5B outlook', 'Data Center revenue hit a record $30.8B, up 17% sequentially and 112% YoY; H200 sales ramped to double-digit billions, the fastest product ramp in company history', 'Automotive revenue hit a record $449M, up 30% sequentially and 72% YoY on NVIDIA Orin demand', 'Returned $11.2B to shareholders via share repurchases and cash dividends in Q3', 'Software, services, and support revenue annualizing at $1.5B with expectation to exit the year annualizing at over $2B; NVIDIA AI Enterprise full-year revenue expected to grow over 2x YoY']","['Blackwell gross margins expected to compress to the low 70s (71–72.5%) during the initial ramp, down from the current 75% non-GAAP level, before recovering to mid-70s', 'Gaming Q4 revenue expected to decline sequentially due to supply constraints, as manufacturing capacity is being prioritized toward Data Center', ""China data center revenue remains well below pre-export-control levels as a percentage of total; market expected to remain 'very competitive' going forward under ongoing export restrictions"", 'Blackwell demand significantly exceeds supply; complex multi-chip, multi-configuration system integration creates execution risk across a global supply chain involving dozens of partners', 'Networking revenue declined ~15% sequentially in Q3, though management attributed it to timing ahead of Blackwell ramp rather than demand weakness']","['margins', 'supply_chain', 'regulatory', 'execution', 'demand']","['ai', 'customer_wins', 'supply_chain', 'margin_pressure', 'product_launch', 'guidance_beat', 'data_center', 'china_exposure']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.916030534351145,0.3888888888888889,0.9285714285714286,0.357,0.8,0.0,-0.002597851212932434,0.016017823260813913,0.17910531544197794,0.023861741102478504,1.0,1.0,2.0,0.0,0.0,-0.0352806473773595,-0.032181159001723,-0.0723656000640312,-0.0574077456546932,-0.0527503703059548,-0.0476606037141633,-0.1097037794128856,-0.1048677947473839,0,0,train
NVDA,Q4-2025,2025-02-26,0.85,0.72,0.798,very_bullish,0.9,0.15,5,5,1.0,raised,1,5,3,1,8,3,0.13,2,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,"['Q4 revenue of $39.3B, up 78% YoY and 12% sequentially, beating the $37.5B outlook; FY2025 revenue of $130.5B, up 114% YoY', 'Data Center revenue of $35.6B in Q4, up 93% YoY and 16% sequentially — a record; FY2025 Data Center revenue of $115.2B, more than doubling YoY', 'Blackwell delivered $11B in revenue in Q4, described as the fastest product ramp in company history, exceeding internal expectations', 'Automotive revenue hit a record $570M in Q4, up 103% YoY and 27% sequentially; FY2025 automotive revenue of $1.7B up 55% YoY, with $5B guided for FY2026', 'Returned $8.1B to shareholders via share repurchases and cash dividends in Q4']","['Non-GAAP gross margins of 73.5% declined sequentially and are guided to remain in the low 70s during Blackwell ramp, with Q1 guided at 71% non-GAAP — a meaningful step down from prior mid-70s levels', 'Gaming revenue of $2.5B declined 22% sequentially and 11% YoY due to supply constraints, though management expects recovery in Q1', ""China data center revenue remains well below pre-export-control levels at roughly half of prior share, with management flagging a 'very competitive' market and no expected recovery absent regulatory change"", ""Tariff impact on semiconductors acknowledged as 'unknown' by CFO, with timing, scope, and magnitude still unclear — a potential headwind to gross margin trajectory"", 'Networking revenue declined 3% sequentially as the company transitions from NVLink 8/InfiniBand to NVLink 72/Spectrum-X architecture, creating a near-term revenue gap']","['margins', 'supply_chain', 'regulatory', 'macro', 'execution']","['ai', 'supply_chain', 'margin_pressure', 'tariffs', 'product_launch', 'guidance_beat', 'data_center', 'china_exposure']",-0.017999999999999905,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,5,0.8816793893129771,0.2222222222222222,0.8571428571428571,0.412,0.8,1.0,-0.05709970676158582,0.10859653444193662,-0.10486779474738395,0.033742864983100224,2.0,0.0,2.0,2.0,1.0,0.0240948307616741,0.0397003317571338,-0.0586415525771394,-0.0797336973944783,-0.0397623344747269,-0.0871404140837697,0.1469950762055079,0.1585751333135956,0,1,train
NVDA,Q1-2026,2025-05-28,0.72,0.55,0.652,bullish,0.85,0.25,5,5,1.0,raised,1,4,2,0,8,3,0.16999999999999993,2,0,0,1,1,1,0,0,1,2,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"['Total revenue of $44B, up 69% YoY, exceeding outlook; Data Center revenue of $39B grew 73% YoY driven by Blackwell ramp', 'Gaming revenue hit a record $3.8B, up 48% sequentially and 42% YoY, with Blackwell the fastest gaming GPU ramp ever', 'Networking revenue surged 64% QoQ to $5B; Spectrum-X now annualizing over $8B in revenue with Google Cloud and Meta added as new customers', 'Blackwell contributed nearly 70% of Data Center compute revenue; major hyperscalers each deploying ~1,000 NVL72 racks (~72,000 Blackwell GPUs) per week', 'Returned a record $14.3B to shareholders via share repurchases and dividends in Q1']","['H20 export ban resulted in a $4.5B inventory/purchase obligation write-down and inability to ship $2.5B in Q1 revenue; Q2 outlook reflects ~$8B loss in H20 revenue with no replacement product currently available', 'China AI accelerator market (~$50B TAM) effectively closed to NVIDIA with no compliant product to offer; foreign competitors stand to benefit', 'GAAP and non-GAAP gross margins compressed to 60.5% and 61% respectively in Q1 due to the $4.5B H20 charge; underlying margins of 71.3% only slightly above outlook', 'Tariff-related uncertainty temporarily impacted Pro Visualization demand in Q1; revenue flat sequentially at $509M', ""GB200 NVL rack systems described as 'complex to build,' with manufacturing yields and rack shipment ramp still in progress, creating execution risk on the Blackwell transition""]","['regulatory', 'regulatory', 'margins', 'macro', 'execution']","['ai', 'regulatory', 'customer_wins', 'product_launch', 'buybacks', 'data_center', 'sovereign_ai', 'china_exposure']",-0.14600000000000002,-0.13,-0.16999999999999993,-0.050000000000000044,0.1,0.0,0.0,0.0,0.0,0.0,0.039999999999999925,6,0.6106870229007634,0.1111111111111111,0.6666666666666666,0.169,1.0,1.0,0.0031998989625143803,0.23986024523548788,0.026983583288337165,0.02192504926260932,2.0,0.0,3.0,2.0,1.0,-0.0280502525633191,-0.0291687093816788,0.0006632770562644,0.0057475997024936,0.0849358253518948,0.1351460617532804,0.1914850154687333,0.2945075482408783,1,0,train
PLTR,Q4-2023,2024-02-05,0.78,0.72,0.756,very_bullish,0.88,0.1,5,5,1.0,raised,1,5,4,0,8,3,0.06000000000000005,1,1,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"['Q4 U.S. commercial revenue grew 70% YoY and 12% sequentially to $131M; full year U.S. commercial revenue grew 36% YoY to $457M', 'Q4 commercial TCV booked was $699M — highest commercial TCV quarter in company history — up 156% YoY and 74% sequentially', 'Adjusted operating margin expanded to 34% in Q4, fifth consecutive quarter of expansion; Rule of 40 score jumped 800 bps sequentially to 54', 'Generated $305M in adjusted free cash flow in Q4 (50% margin) and $731M for full year; fifth consecutive quarter of GAAP profitability with $210M full-year GAAP net income', 'U.S. commercial customer count grew 55% YoY and 22% sequentially to 221 customers; closed 103 deals over $1M in Q4 alone, including multiple deals over $25M each']","[""U.S. government revenue grew only 6% YoY and 3% sequentially to $237M in Q4, described as 'muted' due to continuing resolution and timing of large contract awards"", 'Revenue from strategic commercial contracts expected to decline from ~4% of 2023 revenue to ~2% of 2024 revenue, with Q1 2024 contribution dropping to $14-16M from $33M in Q1 2023', ""International commercial revenue grew only 11% YoY vs. 70% for U.S. commercial; management acknowledged Europe is 'not going to engage in this revolution'"", 'Management acknowledged need to rebuild internal go-to-market infrastructure and scale sales force to meet AIP demand — execution risk in rapid scaling', 'DoD monetization of battlefield AI deployments (Israel, Ukraine, CENTCOM) expected to take time; Army spending only 0.015% of budget on C2 software in FY24']","['demand', 'other', 'demand', 'execution', 'macro']","['ai', 'customer_wins', 'enterprise_demand', 'product_launch', 'guidance_beat', 'data_center', 'margin_expansion', 'geopolitical']",,,,,,,,,,,,1,0.8206106870229007,0.1111111111111111,1.0,,,,-0.02165013668401694,0.02892303466796875,-0.06956038106640638,0.026648926595532307,0.0,0.0,0.0,0.0,0.0,0.0707633784476688,0.0791037711865478,0.0976484708259843,0.0978509056940415,0.1677088085063975,0.2098764549201612,-0.0716278121586246,-0.0214906814205499,1,1,train
PLTR,Q1-2024,2024-05-06,0.82,0.7,0.772,very_bullish,0.92,0.1,5,5,1.0,raised,1,4,3,0,8,3,0.12,2,1,0,1,1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,"['Q1 revenue of $634M, up 21% YoY, exceeding the high end of prior guidance; sixth consecutive quarter of GAAP profitability with record GAAP net income of $106M', 'U.S. commercial revenue grew 40% YoY and 14% QoQ to $150M; excluding strategic contracts, grew 68% YoY and 22% QoQ — surpassing international commercial revenue for the first time', 'Adjusted operating margin expanded to 36%, Rule of 40 Score hit 57 (up 3 points sequentially), marking the sixth consecutive quarter of expanding adjusted operating margins', 'Commercial TCV booked was $505M, up 187% YoY; U.S. commercial TCV booked was $286M, up 131% YoY; U.S. commercial customer count grew 69% YoY and 19% QoQ to 262 customers', 'Awarded $178M sole-prime contract by U.S. Army for next-generation TITAN targeting node — first time a software company has won a prime contract for a hardware system']","[""International commercial revenue declined 3% sequentially to $149M due to continued headwinds in Europe; CEO acknowledged Europe is 'gliding towards 0% GDP growth' with no easy remedy"", 'Revenue from strategic commercial contracts expected to decline sharply to $7M–$9M in Q2 2024 vs. $19M in Q2 2023, creating a near-term revenue headwind', 'International government revenue declined 9% sequentially to $79M due to Q4 revenue catch-up and continued European headwinds', ""Management acknowledged the U.S. commercial sales motion is still early and imperfect — 'we have not cracked the sales motion' — suggesting execution risk as the company scales"", 'Scalability constraint: limited number of Palantir software engineers constrains ability to serve a rapidly growing customer base; company is relying on customers to self-serve via AIP platform']","['macro', 'demand', 'demand', 'execution', 'supply_chain']","['ai', 'customer_wins', 'enterprise_demand', 'product_launch', 'macro_headwinds', 'guidance_beat', 'margin_expansion', 'geopolitical']",0.016000000000000014,0.039999999999999925,-0.020000000000000018,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999994,2,0.8396946564885496,0.2777777777777778,1.0,0.291,0.75,1.0,0.10424875903285802,0.09799651958704247,0.507775126781081,0.02822056069976289,4.0,0.0,1.0,4.0,1.0,0.0073799715309621,0.0074766285170195,-0.0100425175338774,0.001869201693476,0.0778033972675058,0.1116823055888078,0.2237317460135328,0.2299065497194548,1,1,train
PLTR,Q2-2024,2024-08-05,0.82,0.7,0.772,very_bullish,0.88,0.1,5,5,1.0,raised,1,4,3,0,8,3,0.12,2,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"['Q2 revenue of $678M grew 27% YoY and 7% sequentially, exceeding the high end of prior guidance by 5%; excluding strategic commercial contracts, growth accelerated to 30% YoY and 10% sequentially', 'U.S. commercial revenue grew 55% YoY (70% ex-strategic contracts) to $159M; U.S. commercial TCV booked surged 152% YoY to $262M; U.S. commercial customer count grew 83% YoY to 295 customers', 'Record GAAP net income of $134M (20% margin) and record GAAP operating income of $105M (16% margin); seventh consecutive quarter of GAAP profitability; adjusted operating margin expanded to 37%, Rule of 40 score reached 64', 'U.S. government revenue grew 24% YoY and 8% sequentially to $278M; strongest U.S. government bookings quarter since 2022; awarded CDAO Maven contract with initial $153M order and up to $480M over 5 years', 'Total TCV booked of $946M, up 47% YoY; 27 deals worth $10M or more closed in Q2; net dollar retention increased 300 bps sequentially to 114%; total remaining deal value of $4.3B, up 26% YoY']","['International commercial revenue grew only 15% YoY and declined 1% sequentially to $148M due to continued headwinds in Europe, underperforming the U.S. commercial segment significantly', 'Revenue from strategic commercial contracts declining sharply — fell to $9M in Q2 and guided to $6M–$8M in Q3 vs. $15M in Q3 2023, representing a meaningful revenue headwind', 'Adjusted expenses expected to ramp through the back half of the year as the company invests in product pipeline and technical infrastructure, creating potential margin pressure relative to H1', 'Adjusted free cash flow of $144M–$149M in Q2 with full-year guidance of $800M–$1B implies significant back-half weighting dependent on government and commercial year-end collections timing', 'Geopolitical risks flagged by CEO including potential severe violent interactions in the Middle East, which could affect government contract timing and global operations']","['demand', 'customer_concentration', 'margins', 'execution', 'geopolitical']","['ai', 'customer_wins', 'enterprise_demand', 'product_launch', 'guidance_beat', 'data_center', 'margin_expansion', 'geopolitical']",0.0,0.0,0.0,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.8396946564885496,0.2777777777777778,0.9545454545454546,0.25,0.4,0.0,-0.11041358122385714,-0.11531397144454592,0.03257609221462476,0.02733638100646599,3.0,0.0,1.0,3.0,1.0,-0.0034703328748166,-0.0101542104631162,0.1048182331300691,0.1429108392348281,0.0816706043833805,0.1342609881285301,0.4627285675024959,0.5573523734403534,1,0,train
PLTR,Q3-2024,2024-11-04,0.85,0.75,0.81,very_bullish,0.9,0.1,5,5,1.0,raised,1,5,4,0,8,3,0.09999999999999998,1,1,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,"['Total revenue grew 30% YoY to $726M in Q3, exceeding the high end of prior guidance by ~450 bps; U.S. business grew 44% YoY', 'U.S. commercial revenue grew 54% YoY and 13% sequentially to $179M; U.S. commercial customer count grew 77% YoY to 321 customers', 'Adjusted operating margin expanded to 38%, marking the eighth consecutive quarter of margin expansion; Rule of 40 score reached 68', 'Adjusted free cash flow of $435M in Q3 (60% margin); first time ever generating over $1B in trailing 12-month adjusted FCF', 'Q3 TCV booked of $1.1B, up 33% YoY and 16% sequentially; U.S. commercial TCV of $297M; net dollar retention improved 400 bps to 118%']","['International commercial revenue grew only 3% YoY and declined 7% sequentially to $138M due to continued headwinds in Europe and a step-down in revenue from a government-sponsored enterprise in the Middle East', 'Strategic commercial contracts revenue expected to decline to $6M–$7.5M in Q4 2024 vs. $20M in Q4 2023, representing a meaningful YoY headwind', 'International government revenue declined 5% sequentially to $89M due to less favorable deal timing and Q2 revenue catch-up effects', 'Stock-based compensation acceleration risk flagged: company may be required to accelerate SBC expenses if market-based vesting criteria are achieved earlier than expected due to rising stock price', 'Expenses expected to ramp through Q4 as company continues to invest in technical talent and product pipeline, creating near-term margin pressure risk']","['demand', 'other', 'demand', 'margins', 'margins']","['ai', 'customer_wins', 'enterprise_demand', 'product_launch', 'buybacks', 'guidance_beat', 'data_center', 'margin_expansion']",0.038000000000000034,0.030000000000000027,0.050000000000000044,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,4,0.8969465648854962,0.5555555555555556,1.0,0.421,0.667,1.0,-0.07916391542484713,0.034991291792317636,0.5573523734403534,0.02535573970433191,4.0,0.0,0.0,4.0,1.0,0.0611896317002511,0.0860551069678245,0.1355188724151916,0.1705456136092997,0.3536820682125283,0.4056327253120342,1.1227595651336295,1.168003054145199,1,1,train
PLTR,Q4-2024,2025-02-03,0.88,0.72,0.816,very_bullish,0.92,0.08,5,5,1.0,raised,1,5,4,0,8,3,0.16000000000000003,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"['Q4 revenue grew 36% YoY and 14% sequentially to $828M, exceeding the high end of prior guidance by over 900 basis points', 'U.S. commercial revenue grew 64% YoY and 20% sequentially to $214M in Q4; full-year U.S. commercial TCV booked hit a record $803M, up 134% YoY and 170% sequentially', 'Adjusted operating margin expanded to 45% in Q4, the strongest in company history, driving a Rule of 40 score of 81 — a 13-point sequential increase', 'Q4 adjusted free cash flow of $517M (63% margin); full-year adjusted FCF of $1.25B (44% margin)', 'Q4 TCV booked of $1.79B, up 56% YoY and 63% sequentially, including 32 deals worth $10M or more; U.S. commercial customer count grew 73% YoY to 382 customers']","[""International commercial revenue grew only 3% YoY in Q4; Europe specifically cited as 'anemic' at ~4% growth on 13% of the business, with no near-term catalyst for acceleration"", 'Strategic commercial contract revenue declining sharply — expected to fall to $4M-$6M in Q1 2025 vs. $24M in Q1 2024, and to represent only ~0.5% of full-year 2025 revenue', 'Significant increase in 2025 operating expenses expected as company invests in technical hires, which could pressure near-term margins despite strong top-line growth', 'DeepSeek-R1 and broader AI arms race with China highlighted as a national security risk; potential sanctions evasion via GPU sales in Singapore flagged as a concern', 'One-time $131M SAR-related expense accelerated in Q4, causing GAAP operating margin to compress to just 1% for the quarter, creating noise in reported earnings']","['demand', 'other', 'margins', 'geopolitical', 'execution']","['ai', 'customer_wins', 'enterprise_demand', 'product_launch', 'guidance_beat', 'data_center', 'margin_expansion', 'geopolitical']",0.005999999999999894,0.030000000000000027,-0.030000000000000027,0.020000000000000018,-0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.06000000000000005,5,0.916030534351145,0.6666666666666666,0.9285714285714286,0.218,0.6,0.0,0.11002114466804036,0.10723259162864829,0.9166857517953044,0.037061024333193346,4.0,0.0,1.0,4.0,1.0,-0.0278436033448423,-0.0237888970157407,0.0787916421208871,0.0846576207311433,-0.1767729514739934,-0.2250794792877704,0.1170725690846758,0.0484445602484082,0,0,train
