ticker,quarter,call_date,prepared_sentiment,qa_sentiment,overall_sentiment,sentiment_bucket,management_confidence,qa_defensiveness,n_wins,n_risks,win_risk_ratio,guidance,guidance_numeric,n_guidance_items,guidance_raises,guidance_lowers,n_themes,n_reactive_topics,sentiment_spread,win_revenue,win_margins,win_product,win_customer,win_growth,win_buybacks,win_cost_savings,risk_demand,risk_margins,risk_regulatory,risk_competition,risk_macro,risk_supply_chain,risk_customer_concentration,risk_execution,theme_ai,theme_cloud,theme_data_center,theme_china_exposure,theme_tariffs,theme_regulatory,theme_margin_expansion,theme_margin_pressure,theme_pricing_power,theme_cost_cutting,theme_capex,theme_buybacks,theme_macro_headwinds,theme_consumer_weakness,theme_product_launch,theme_customer_wins,theme_guidance_beat,theme_guidance_miss,theme_restructuring,theme_layoffs,theme_m_and_a,theme_supply_chain,theme_inventory,_wins_text,_risks_text,_risks_cats,_themes,overall_sentiment_delta,prepared_sentiment_delta,qa_sentiment_delta,management_confidence_delta,qa_defensiveness_delta,n_wins_delta,n_risks_delta,win_risk_ratio_delta,guidance_numeric_delta,n_reactive_topics_delta,sentiment_spread_delta,guidance_streak,sentiment_rank,sentiment_rank_ticker,sentiment_rank_quarter,risk_persistence,risk_persistence_cat,new_theme_count,momentum_1w,momentum_1m,momentum_3m,pre_call_volatility,surprise_beat_count,surprise_miss_count,surprise_inline_count,surprise_score,surprise_overall,fwd_excess_1d,fwd_raw_1d,fwd_excess_5d,fwd_raw_5d,fwd_excess_21d,fwd_raw_21d,fwd_excess_63d,fwd_raw_63d,fwd_excess_21d_dir,fwd_excess_1d_dir,split,signal,position,strategy_return,spy_return,cum_strategy,cum_spy
BLK,Q4-2025,2026-01-15,0.82,0.65,0.752,very_bullish,0.88,0.15,5,5,1.0,raised,1,5,3,0,8,3,0.16999999999999993,2,0,0,0,2,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"['Record full-year net inflows of $698B including $342B in Q4; iShares set a new flows record with $527B in 2025, representing 12% organic asset and 13% organic base fee growth', 'Full-year revenue of $24B up 19% YoY; operating income of $9.6B up 18%; EPS of $48.09 a new record, up 10% YoY', 'Q4 organic base fee growth of 12% and full-year of 9%, with 6%+ growth in every quarter of 2025; base fees entering 2026 at ~$21B run rate, ~35% higher than 2024', 'Technology ACV grew 16% organically (31% including Preqin); technology services revenue up 24% YoY for both Q4 and full year', 'Record $5B returned to shareholders in 2025 via dividends and buybacks; Board approved 10% dividend increase for Q1 2026 and $1.8B in planned 2026 share repurchases']","['Q4 as-adjusted operating margin of 45% was down 50 bps YoY; full-year margin of 44.1% down 40 bps, pressured by performance fees and related compensation from acquisitions', 'Institutional index net outflows of $119B in 2025, driven by redemptions from low-fee index equity strategies, creating a drag on overall net flows quality', 'HLEND Q4 redemptions of 4.1% were higher than recent quarters, driven by seasonal factors, media attention on private credit stress, profit-taking, and lower base rate expectations', 'Noncash mark-to-market loss of $106M in nonoperating results linked to minority investment in Circle; higher share count from HPS transaction diluted EPS growth to 10% despite strong revenue growth', 'Rising competition in insurance asset management, particularly in private high-grade; private credit default rates normalizing upward, with smaller borrowers ($0-$50M EBITDA) facing elevated stress at peak valuations']","['margins', 'demand', 'demand', 'other', 'competition']","['ai', 'dividends', 'customer_wins', 'enterprise_demand', 'product_launch', 'buybacks', 'data_center', 'margin_expansion']",0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,3,0.7786259541984732,0.7,0.75,0.309,0.75,0.0,0.06317547719420546,0.06883446597404541,-0.033519357677530004,0.01857548526547518,2.0,0.0,3.0,2.0,1.0,-0.0253115260928286,-0.0456683118163736,-0.0373371230996627,-0.0357901319721872,-0.0531988472327882,-0.0609627376124111,-0.1210986434201141,-0.0936349717853729,0,0,test,0.28795567,-1,0.0253115260928286,-0.020356785723544997,1.3204330526330297,0.9802413438495895
FAST,Q4-2025,2026-01-20,0.62,0.35,0.512,bullish,0.7,0.3,5,5,1.0,mixed,0,3,2,1,8,3,0.27,2,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"['Q4 net sales grew 11% YoY to $2.03B, marking the second consecutive quarter of double-digit growth despite a sluggish industrial economy', 'Full-year 2025 record annual sales of $8.2B, up ~9% vs. 2024, with net income of $1.26B, up 9.4% YoY', 'Q4 net income increased 12.2% YoY to $294.1M; SG&A as % of sales improved to 25.4% from 25.9% a year ago, demonstrating cost discipline', 'Active $50,000-plus customer sites rose 14% YoY and now account for just over half of revenues; $10,000-plus sites up ~8% to over 11,700', 'Operating cash flow of ~$370M representing 125% of net income; ROIC increased 90 bps YoY to ~31%; returned just over $1B in dividends (~80% of net income)']","['Gross margin declined 50 bps in Q4 2025 vs. prior year due to timing of supplier rebates (negative true-up vs. positive last year) and inventory-related cost flows; fastener expansion project anniversaries after Q1 2026, removing a key gross margin tailwind', ""Tariff and price/cost management remains challenging in non-fastener categories where branded supplier visibility is limited; Q4 net price/cost impact was -10 bps, and management acknowledged being 'wrong' on prior pricing forecasts"", 'Broader industrial macro remains weak — PMI averaged low 48s in Q4, industrial production was close to flat YoY, and management explicitly said they are not seeing the green shoots of improvement in their own numbers', 'CapEx expected to increase to ~3.5% of net sales in 2026 from 2.8% in 2025, reflecting a meaningful step-up in investment spending that will pressure free cash flow', ""December ADS was pressured by extended customer shutdowns around the holidays (customers shut down doubled YoY over New Year's week), creating sequential softness and uncertainty around near-term demand normalization""]","['margins', 'supply_chain', 'macro', 'other', 'demand']","['dividends', 'customer_wins', 'margin_pressure', 'supply_chain', 'tariffs', 'enterprise_demand', 'product_launch', 'pricing_power']",0.0,0.0,0.0,-0.020000000000000018,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.46946564885496184,0.85,0.35714285714285715,0.229,0.4,0.0,0.02206230004617682,0.017912563318904118,0.00898635016281113,0.014786679154877282,0.0,2.0,2.0,-2.0,-1.0,-0.0014124498429042,0.0038107801768234,-0.036811513088632,-0.0221923624119962,0.0359429024221578,0.0418227083942754,-0.0304501422462672,0.0100405833170391,1,0,test,0.06066741,-1,0.0014124498429042,0.0052232300197276,1.3222980980907868,0.9853613698633629
JNJ,Q4-2025,2026-01-21,0.75,0.6,0.69,bullish,0.82,0.25,5,5,1.0,raised,1,4,4,0,8,3,0.15000000000000002,2,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,"['Full year 2025 worldwide sales of $94.2 billion, up 5.3% operationally despite ~620 bps STELARA headwind; double-digit growth ex-STELARA', 'DARZALEX full year sales exceeded $14 billion, growing 22% YoY; Q4 growth of 24.1% with 6.5 points of share gain across all lines of therapy', 'TREMFYA Q4 operational sales growth of 75% in the U.S. and 65% worldwide; full year sales exceeded $5 billion for the first time, with management confident in $10 billion peak year sales potential', 'Adjusted diluted EPS of $2.46 in Q4, up 20.6% YoY; full year adjusted EPS of $10.79, up 8.1% YoY, exceeding beginning-of-year expectations on both top and bottom line', 'Free cash flow of $19.7 billion in 2025; 2026 FCF guided to approximately $21 billion; enterprise adjusted pretax operating margin expanded from 24.1% to 28.7% in Q4']","['Full year MedTech tariff impact of approximately $500 million in 2026, significantly above 2025 levels, pressuring cost of goods sold and margins', 'STELARA biosimilar erosion continues to accelerate following HUMIRA curve; additional generic headwinds from SIMPONI and OPSUMIT beginning in 2026', 'Talc MDL Daubert ruling: special master partially failed to apply Rule 702 gatekeeping; litigation remains unresolved with ongoing trial and appeal risk; Q4 litigation costs of $0.9 billion related to Auris shareholder resolution', 'Volume-based procurement (VBP) in China creating headwinds across Surgery and Orthopaedics portfolios, with additional VBP rounds anticipated in 2026', 'Competitive pressures in electrophysiology PFA market and in energy/endocutters within Surgery; EP business growing below market in 2025']","['macro', 'competition', 'regulatory', 'macro', 'competition']","['customer_wins', 'supply_chain', 'tariffs', 'product_launch', 'guidance_beat', 'margin_expansion', 'regulatory', 'm_and_a']",-0.062000000000000055,-0.06999999999999995,-0.050000000000000044,-0.06000000000000005,0.15,0.0,0.0,0.0,0.0,0.0,-0.019999999999999907,5,0.6755725190839694,0.7,0.5714285714285714,0.214,0.667,0.0,0.02040720936118423,0.04656524453237365,0.1325324986628229,0.010671234965218561,2.0,0.0,3.0,2.0,1.0,0.0071890116907764,0.007551791930517,0.0329322663121833,0.0402764342556281,0.1347421497643466,0.1251773297118732,0.0301993032191731,0.0612666694843773,1,1,test,0.6241989,1,0.0071890116907764,0.0003627802397405998,1.331804114576653,0.985718839497353
INTC,Q4-2025,2026-01-22,0.45,0.3,0.39,bullish,0.62,0.35,5,5,1.0,mixed,0,5,1,3,8,3,0.15000000000000002,2,0,1,0,1,0,1,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,"['Q4 revenue of $13.7B came in at the high end of guidance, marking the fifth consecutive quarter of beating guidance', 'DCAI revenue of $4.7B grew 15% sequentially, the fastest sequential growth this decade, driven by strong traditional server demand', 'Custom ASIC business grew more than 50% in 2025, 26% sequentially, reaching an annualized revenue run rate greater than $1B in Q4', 'Non-GAAP EPS of $0.15 vs. guidance of $0.08, driven by higher revenue, stronger gross margins, and spending discipline; full-year non-GAAP OpEx down 15% YoY to $16.5B', 'Delivered 3 Core Ultra Series 3 SKUs on Intel 18A ahead of commitment of one; Series 3 powering over 200 notebook designs at CES with up to 27 hours battery life and 70% gen-on-gen graphics improvement']","['Q1 2026 revenue guided to $11.7B–$12.7B (midpoint $12.2B), below seasonal norms, with gross margin guided down to ~34.5% and breakeven EPS, driven by acute internal supply constraints', 'Supply constraints meaningfully limited Q4 revenue capture and are most acute in Q1 2026; finished goods inventory depleted to ~40% of peak levels, leaving the business hand-to-mouth on fab output', 'Intel 18A ramp is dilutive to corporate gross margins; Panther Lake cost structure still below corporate average and represents a larger mix in Q1, pressuring margins further', 'Rising DRAM, NAND, and substrate pricing due to AI infrastructure demand could limit client revenue opportunity in 2026', 'External foundry revenue remains nascent at $222M in Q4; meaningful 14A wafer revenue from external customers not expected until risk production in late 2027 and volume production in 2028']","['margins', 'supply_chain', 'margins', 'macro', 'execution']","['ai', 'customer_wins', 'margin_pressure', 'supply_chain', 'enterprise_demand', 'product_launch', 'capex', 'data_center']",-0.04199999999999998,-0.07,0.0,-0.030000000000000027,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,-0.07,-1,0.33969465648854963,0.7222222222222222,0.2857142857142857,0.236,0.5,1.0,0.11494249453633887,0.4752851750419751,0.42497379897325405,0.043454125660993374,4.0,0.0,1.0,4.0,1.0,-0.0623223901009244,-0.0572442430403146,0.0270873646253597,0.0310628252797542,0.026024755898144,0.023297076640121,0.7926928501342143,0.8313734518397642,1,0,test,0.8081259,1,-0.0623223901009244,0.0050781470606098,1.2488028990099906,0.9907244647247342
PLTR,Q4-2025,2026-02-02,0.92,0.78,0.864,very_bullish,0.95,0.05,5,5,1.0,raised,1,5,4,1,8,3,0.14,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,"['Q4 revenue grew 70% YoY to $1.407B — highest growth rate as a public company — exceeding the high end of prior guidance by over 900 basis points', 'U.S. commercial revenue grew 137% YoY and 28% sequentially to $507M in Q4; full year U.S. commercial revenue grew 109% YoY to $1.465B', 'Highest-ever TCV quarter at $4.3B, up 138% YoY, eclipsing the prior record set just last quarter by over $1.5B', 'Adjusted operating income of $798M in Q4 at a 57% margin, exceeding prior guidance by 500 bps; full year adjusted free cash flow of $2.27B at a 51% margin, up 82% YoY', 'Rule of 40 score reached 127% in Q4, up 46 points YoY and 13 points QoQ — 10th consecutive quarter of expansion; full year Rule of 40 at 106%']","['International commercial revenue grew only 8% YoY and 2% for the full year, reflecting persistent weakness and slow AI adoption outside the U.S., particularly in Europe and Canada', ""Management acknowledged bandwidth constraints — U.S. demand is so intense that it limits Palantir's ability to pursue international opportunities, creating potential long-term geographic concentration risk"", 'Expenses expected to increase in 2026 as Palantir continues investing in AIP and elite technical hiring, with full year adjusted expenses up 28% YoY in 2025', 'Government contracts often have termination-for-convenience clauses and short initial terms, limiting RPO visibility for the government segment', 'Heavy customer concentration risk: trailing 12-month revenue from top 20 customers at $94M per customer, with growth driven by deepening density rather than broad customer count expansion']","['demand', 'execution', 'margins', 'other', 'customer_concentration']","['ai', 'customer_wins', 'supply_chain', 'enterprise_demand', 'product_launch', 'guidance_beat', 'data_center', 'margin_expansion']",0.01200000000000001,0.0,0.030000000000000027,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,9,0.9732824427480916,1.0,1.0,0.275,0.6,1.0,-0.11769276031647025,-0.16872014342145747,-0.240503766697315,0.025092275257004696,4.0,0.0,0.0,4.0,1.0,-0.1113203235039724,-0.1161642451828696,-0.1201103492470506,-0.1163542551801403,-0.0210785963585551,-0.0329997881475513,,,0,0,test,0.4954382,-1,0.1113203235039724,-0.0048439216788971895,1.3878200417204813,0.9859254730122403
AMD,Q4-2025,2026-02-03,0.82,0.65,0.752,very_bullish,0.85,0.2,5,5,1.0,mixed,0,5,2,1,8,3,0.16999999999999993,2,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"['Q4 revenue grew 34% YoY to a record $10.3B, with net income up 42% to a record $2.5B and free cash flow nearly doubling YoY to a record $2.1B', 'Data Center segment revenue hit a record $5.4B in Q4, up 39% YoY and 24% sequentially, driven by EPYC and MI350 ramp; operating margin expanded to 33% from 30% a year ago', 'Client revenue reached a record $3.1B in Q4, up 34% YoY; desktop CPU sales set a record for the fourth consecutive quarter; commercial Ryzen sell-through grew 40%+ YoY', 'Full-year 2025 revenue grew 34% to $34.6B with record EPS of $4.17, up 26% YoY; $17B in embedded design wins in 2025, up ~20% YoY, and $50B+ cumulative since Xilinx acquisition', 'Multi-generation partnership with OpenAI to deploy 6 gigawatts of Instinct GPUs; 8 of top 10 AI companies use Instinct in production; MI430X wins at GENCI (France) and HLRS (Germany) exascale supercomputers']","[""China MI308 sales of ~$390M in Q4 were a one-time license approval; only ~$100M guided for Q1 with no additional China revenue forecasted due to 'very dynamic situation' and pending MI325 licenses"", ""Semi-custom gaming SoC revenue expected to decline by a 'significant double-digit percentage' in 2026 as the console cycle enters its seventh year"", ""PC TAM expected to be down in 2026 due to inflationary commodity/memory pricing pressures; second half modeled as 'subseasonal' to first half"", 'OpEx grew 42% YoY in Q4 to $3B and is guided to $3.05B in Q1 2026, with analysts flagging persistent upward creep; operating leverage not yet fully materializing', 'MI450/Helios rack-scale ramp concentrated in Q4 2026, creating execution risk around system-level integration and yield ramp, with competitor having experienced similar issues previously']","['regulatory', 'demand', 'macro', 'margins', 'execution']","['ai', 'customer_wins', 'regulatory', 'enterprise_demand', 'product_launch', 'data_center', 'margin_expansion', 'china_exposure']",-0.04600000000000004,-0.030000000000000027,-0.06999999999999995,-0.030000000000000027,-0.04999999999999999,0.0,0.0,0.0,-1.0,0.0,0.039999999999999925,5,0.7786259541984732,0.8888888888888888,0.75,0.141,0.6,0.0,-0.039360386529352254,0.08341164043418625,-0.05470090103830305,0.032106929475265916,5.0,1.0,1.0,4.0,1.0,-0.0259243076389641,-0.0384135188951658,0.0584776332787193,0.0668864540004567,-0.0186375837612323,-0.0387632232928129,,,0,0,test,0.17476107,-1,0.0259243076389641,-0.012489211256201702,1.4237983154295633,0.9736120414969198
NVDA,Q4-2026,2026-02-25,0.92,0.78,0.864,very_bullish,0.93,0.1,5,5,1.0,raised,1,4,2,0,8,3,0.14,3,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"['Total revenue of $68B, up 73% YoY and accelerating from Q3; data center revenue of $62B up 75% YoY and 22% sequentially, adding $11B sequentially — a record sequential gain', 'Full-year data center revenue of $194B, up 68% YoY; networking revenue exceeded $31B for the full year, up more than 10x vs. fiscal 2021', 'Non-GAAP gross margin of 75.2%, increasing sequentially as Blackwell ramped; free cash flow of $35B in Q4 and $97B for fiscal 2026', 'Professional Visualization crossed $1B for the first time at $1.3B, up 159% YoY and 74% sequentially; Gaming revenue of $3.7B up 47% YoY', 'Sovereign AI business more than tripled YoY to over $30B in fiscal 2026; networking revenue of $11B in Q4, up more than 3.5x YoY']","['Gaming expected to face supply constraints in Q1 and beyond due to memory tightness; management unable to confirm YoY growth for fiscal 2027', 'No China data center compute revenue assumed in Q1 outlook; H200 approvals granted but no revenue generated yet, and import allowance remains uncertain', ""Chinese competitors bolstered by recent IPOs are making progress and 'have the potential to disrupt the structure of the global AI industry over the long term'"", 'GAAP and non-GAAP operating expenses expected to grow in the low 40s% YoY in fiscal 2027 as R&D and infrastructure costs scale; SBC now included in non-GAAP, adding ~$1.9B per quarter', 'Vera Rubin transition timing uncertain for H2; Blackwell and Rubin may overlap in market, creating potential execution complexity and gross margin variability during ramp']","['supply_chain', 'regulatory', 'competition', 'margins', 'execution']","['margin_expansion', 'ai', 'customer_wins', 'enterprise_demand', 'product_launch', 'data_center', 'cloud', 'china_exposure']",0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,9,0.9732824427480916,0.7222222222222222,1.0,0.184,0.8,0.0,0.04032344085742179,0.04874770424515473,0.09330765353047954,0.02432406841676688,3.0,0.0,1.0,3.0,1.0,-0.0368443685884523,-0.0416463118469796,0.0032080766366866,-0.0083833383059755,-0.0163152748853815,-0.0938986711696934,,,0,0,test,0.5181126,1,-0.0368443685884523,-0.0048019432585273,1.371339365500259,0.9689368117178326
AVGO,Q1-2026,2026-03-04,0.92,0.78,0.864,very_bullish,0.95,0.12,5,5,1.0,raised,1,5,4,0,8,3,0.14,1,1,0,1,1,1,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,"['Q1 total revenue hit a record $19.3B, up 29% YoY, exceeding guidance driven by better-than-expected AI semiconductor growth', 'AI semiconductor revenue grew 106% YoY to $8.4B in Q1, well above outlook; Q2 guided to $10.7B, up ~140% YoY', 'Q1 adjusted EBITDA reached a record $13.1B (68% of revenue), above guidance of 67%, with semiconductor operating margin up 260 bps YoY to 60%', 'Returned $10.9B to shareholders in Q1 via $7.8B in buybacks (~23M shares) and $3.1B in dividends; Board authorized additional $10B repurchase program through end of CY2026', 'Announced sixth XPU customer (OpenAI) deploying first-gen XPU in 2027 at over 1 gigawatt; line of sight to AI chip revenue in excess of $100B in 2027 with supply chain secured through 2028']","['Non-GAAP tax rate for Q2 FY2026 guided to ~16.5%, up from FY25 levels, due to global minimum tax and geographic income mix shift — a headwind to EPS', 'Infrastructure Software revenue grew only 1% YoY in Q1, reflecting slower near-term growth as VMware transition matures; Q2 guided to 9% YoY, still well below semiconductor growth rates', 'Inventory days on hand rose to 68 days in Q1 from 58 days in Q4 as Broadcom pre-builds to secure AI supply — execution risk if demand timing shifts', 'Concentration risk: AI revenue is heavily dependent on just 6 hyperscaler/LLM customers, each of whom is also investing in internal COT (customer-owned tooling) chip programs', 'Constrained leading-edge wafer, HBM, and substrate capacity across the industry creates supply chain risk, though Broadcom claims to have secured capacity through 2028']","['margins', 'demand', 'supply_chain', 'customer_concentration', 'supply_chain']","['ai', 'customer_wins', 'supply_chain', 'enterprise_demand', 'product_launch', 'buybacks', 'data_center', 'margin_expansion']",0.02400000000000002,0.020000000000000018,0.030000000000000027,0.06999999999999995,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,7,0.9732824427480916,1.0,1.0,0.302,0.75,0.0,-0.04447661310063922,-0.041013567806707285,-0.1759801772567957,0.025646230548723618,3.0,1.0,1.0,2.0,1.0,0.0062255636967618,-0.0068815713740746,0.0319997291369689,0.0096163345443009,-0.0229238334138519,-0.0531310318056136,,,0,1,test,0.23858878,-1,-0.0062255636967618,-0.0131071350708364,1.3628020049304603,0.9562368260515415
FDX,Q3-2026,2026-03-19,0.72,0.52,0.64,bullish,0.78,0.22,5,5,1.0,raised,1,5,3,2,8,3,0.19999999999999996,1,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,"['FEC revenue grew 10% YoY with adjusted operating income up 18% ($252M), marking the sixth consecutive quarter of margin expansion (+50 bps)', 'Consolidated Q3 revenue up 8% YoY; December delivered the best monthly revenue performance in company history', ""FY'26 adjusted EPS guidance raised to $19.30–$20.10 from prior $17.80–$19.00, a midpoint increase of ~$1.30"", ""FY'26 CapEx reduced to no more than $4.1B, down at least $400M from the prior $4.5B forecast, supporting upside to $3.8B adjusted free cash flow target"", ""Transformation savings expected to exceed $1B target for FY'26; $2B cumulative savings from Network 2.0 and One FedEx initiatives on track by end of 2027""]","['MD-11 fleet grounding created a $120M adjusted operating income headwind in Q3, with an additional up to $55M headwind expected in Q4 as aircraft begin returning to service late in the quarter', 'FedEx Freight adjusted operating income declined $127M YoY; shipments down 6%, revenue down 5%, with ~$60M in separation-related costs not adjusted out; full-year freight AOI headwind now expected at $400M vs. prior $300M', 'Iran/Middle East conflict creating network disruption and a modest profit headwind in Q4; ~20% of air cargo capacity temporarily removed from market at peak of conflict', 'Global trade policy changes (transpacific capacity cut ~15–25%) and de minimis rule changes creating ongoing revenue and profit headwinds, partially offset by transformation savings', ""Q4 faces ~$0.10 EPS headwind from higher share count (~242M shares) due to no incremental buybacks and higher interest costs from FedEx Freight's $3.7B debt issuance""]","['execution', 'margins', 'macro', 'regulatory', 'other']","['customer_wins', 'supply_chain', 'product_launch', 'cost_cutting', 'capex', 'margin_expansion', 'geopolitical', 'restructuring']",0.08799999999999997,0.09999999999999998,0.07,0.06000000000000005,-0.03,0.0,0.0,0.0,0.0,0.0,0.02999999999999997,1,0.5916030534351145,1.0,0.6666666666666666,0.293,0.6,1.0,0.00843876313976466,-0.06663427738698502,0.2658562186682196,0.014369804957690519,4.0,1.0,0.0,3.0,1.0,-0.0190551461001764,-0.0085551268552386,-0.0191397964093232,-0.0414658064085977,0.0140075942020596,0.0995959025400301,,,1,0,test,0.41418648,-1,0.0190551461001764,0.0105000192449378,1.3887703962400237,0.9662773311278009
NKE,Q3-2026,2026-03-31,0.15,0.05,0.11,slightly_bullish,0.62,0.3,5,5,1.0,mixed,0,5,0,3,8,3,0.09999999999999999,1,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,"['NIKE Running grew over 20% in Q3, serving as the proof-of-concept for the Sport Offense strategy across other categories', 'North America Q3 revenue grew 3% with wholesale up 11%; first time in 2 years that all channels in North America showed positive growth simultaneously (February inflection)', ""Nike Mind 001 sold out in all geographies; production doubled for next 2 seasons to meet demand from 2M+ consumers who signed up for 'notify me' on nike.com"", 'Greater China inventory down mid-teens YoY with units down more than 20%; partner inventory also declined double digits, indicating meaningful marketplace cleanup progress', ""$230M severance charge in supply chain and technology expected to begin delivering cost benefits in fiscal '27, building through fiscal '28, with this quarter representing the largest expected financial impact""]","['Gross margins declined 130 bps to 40.2%, including a 300 bps headwind from higher U.S. tariffs in North America; North America gross margins specifically declined 360 bps despite nearly 650 bps of gross tariff impact', 'EMEA Q3 revenue down 7% with NIKE Direct down 13% and NIKE stores down 20%; elevated inventory expected to persist through Q4 due to weak Sportswear sell-through, higher promotions, and Middle East traffic disruption', ""Greater China Q3 revenue declined 10% with wholesale down 13% and NIKE Digital down 21%; marketplace cleanup actions expected to remain a revenue headwind throughout fiscal '27"", 'Sportswear declined low double digits globally in Q3 and represents more than half of total portfolio; intentional classic franchise inventory removal created ~5-point headwind to reported results', ""Tariff environment remains uncertain; tariffs expected to be a material year-over-year gross margin headwind through Q1 fiscal '27, with macro volatility from Middle East disruption and rising oil prices adding further uncertainty""]","['margins', 'demand', 'demand', 'inventory', 'macro']","['margin_pressure', 'supply_chain', 'tariffs', 'inventory', 'product_launch', 'china_exposure', 'restructuring', 'layoffs']",-0.05,-0.05000000000000002,-0.05,0.06999999999999995,-0.04999999999999999,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-2,0.13358778625954199,0.7777777777777778,0.3333333333333333,0.287,0.75,0.0,-0.012525742430707365,-0.134240269661151,-0.13134139253923705,0.015255098681475898,2.0,0.0,2.0,2.0,0.0,-0.0107593682411275,-0.0098588938130363,-0.051766390098897,-0.014116089021681,,,,,0,0,test,0.17334577,-1,0.0107593682411275,0.0009004744280911997,1.4037126883355469,0.9671474391549256
FAST,Q1-2026,2026-04-13,0.55,0.2,0.41,bullish,0.65,0.3,5,5,1.0,reaffirmed,0,3,0,0,8,3,0.35000000000000003,1,1,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,"['Daily sales grew 12.4% YoY to $34.9M per day in Q1, marking the third consecutive quarter of double-digit growth', 'Operating margin improved 20 bps YoY to 20.3%, driven by SG&A leverage declining from 25% to 24.3% of sales despite incentive comp reload', 'Customer sites spending $50K+/month grew 16.3% YoY to ~2,900 sites, now accounting for over half of total sales at 21% revenue growth; average monthly sales per site increased $5,700', 'Operating cash flow of ~$378M represented 111% of net income, with ROIC improving 180 bps on a trailing 12-month basis to 31%', 'FMI device agreements signed at ~7,000 in Q1 (~110/day, +8% YoY), expanding active device base ~6% and driving ~45% of Q1 sales through FMI, up 150 bps YoY; international sales grew ~24% in March']","['Gross margin came in ~40 bps below internal Q1 target and 50 bps below prior year as tariff-related cost increases moved through the P&L faster than pricing actions; realized pricing of ~3.5% YoY was insufficient to offset inflation', ""Tariff and trade policy uncertainty (IEEPA, Section 122, Supreme Court rulings) created a 'slog' in customer pricing conversations, delaying price increases and creating execution risk into Q2"", 'Branded product categories (safety, cutting tools) face margin pressure from aggressive supplier cost increases of 6-8%+ that are difficult to pass through quickly due to contractual pricing terms of 30-60 days', 'Customer mix remains a structural gross margin headwind as growth skews toward larger accounts with lower gross margins, though positive at the operating margin level', 'Commodity-driven cost spikes (e.g., nitrile gloves up sharply due to Middle East petroleum dynamics) adding unpredictable inflation pressure; CFO noted unusual difficulty forecasting supplier cost increases vs. a typical year']","['margins', 'regulatory', 'supply_chain', 'margins', 'macro']","['customer_wins', 'margin_pressure', 'supply_chain', 'tariffs', 'enterprise_demand', 'macro_headwinds', 'capex', 'pricing_power']",-0.10200000000000004,-0.06999999999999995,-0.14999999999999997,-0.04999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0,0.366412213740458,0.7,0.4444444444444444,0.221,0.75,0.0,-0.0015260452682409609,0.012154679272056379,0.09703163010806759,0.02293069899730426,1.0,1.0,1.0,0.0,0.0,-0.012821461278338,-0.0049304664112991,0.0103519520302319,0.0242044342650786,,,,,0,0,test,0.1324123,-1,0.012821461278338,0.0078909948670389,1.4217103362149528,0.974779194632967
